Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kamren Curl,LAR,0,0,0,0,1,1.0,5,1,4,1,1,0,0,0,1
Jaylen McCollough,LAR,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,5,2,3,0,0,1,0,0,0
Darious Williams,LAR,0,0,0,0,1,0.0,5,0,5,0,0,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Josh Wallace,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Whittington,LAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tony Adams,NYJ,1,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,1,0.0,3,1,2,1,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marcelino McCrary-Ball,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Bruce Hector,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kenny Yeboah,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Haason Reddick,NYJ,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
