Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dante Stills,ARI,0,0,0,0,1,1.0,4,2,2,1,0,0,0,0,1
Budda Baker,ARI,0,0,0,0,1,0.0,12,6,6,1,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0
Kyzir White,ARI,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,3,1,2,0,3,0,0,0,1
Starling Thomas,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
DeeJay Dallas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darren Hall,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kyler Murray,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Ben Stille,ARI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jordyn Brooks,MIA,0,0,0,0,0,0.0,9,5,4,0,1,0,0,0,0
David Long,MIA,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,1
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Cam Smith,MIA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Tyus Bowser,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kendall Fuller,MIA,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Marcus Maye,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandon Pili,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Austin Jackson,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Robert Jones,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Tua Tagovailoa,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,-14,0,0
