Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brandin Echols,NYJ,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,12,7,5,1,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,6,5,1,0,0,1,15,0,0
Chuck Clark,NYJ,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Takkarist McKinley,NYJ,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Qwan'tez Stiggers,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Aaron Rodgers,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Camryn Bynum,MIN,1,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0
Stephon Gilmore,MIN,1,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0
Andrew Van Ginkel,MIN,1,63,1,63,1,0.0,1,0,1,0,1,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,1.0,6,5,1,2,2,0,0,0,0
Harrison Smith,MIN,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,1
Blake Cashman,MIN,0,0,0,0,1,0.0,6,3,3,0,1,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Byron Murphy,MIN,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,0.0,3,3,0,0,3,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Andrew DePaola,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
C.J. Ham,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Theo Jackson,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jay Ward,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jihad Ward,MIN,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
