Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
DeShon Elliott,PIT,1,0,0,0,2,0.0,4,1,3,0,0,0,0,0,0
Donte Jackson,PIT,1,49,0,49,2,0.0,2,1,1,0,0,0,0,0,0
T.J. Watt,PIT,0,0,0,0,0,1.0,4,2,2,2,3,1,0,0,0
Montravius Adams,PIT,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Alex Highsmith,PIT,0,0,0,0,1,0.0,6,1,5,0,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Damontae Kazee,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Patrick Queen,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nick Herbig,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeMarvin Leal,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Matakevich,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Scott Miller,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Fields,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Grady Jarrett,ATL,0,0,0,0,0,1.5,3,2,1,2,3,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.5,6,2,4,0,1,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,0,0.0,7,7,0,3,0,0,0,0,0
Troy Andersen,ATL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,5,2,3,2,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
JD Bertrand,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
KhaDarel Hodge,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
