Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kerby Joseph,DET,1,27,1,27,1,0.0,4,4,0,0,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,13,6,7,0,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0
Alex Anzalone,DET,0,0,0,0,0,0.0,6,3,3,1,1,0,0,0,0
Brandon Joseph,DET,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Trevor Nowaske,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Brian Branch,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
James Houston,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Hogan Hatten,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ennis Rakestraw,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Smith,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Rashan Gary,GNB,0,0,0,0,0,0.5,4,2,2,1,1,0,0,0,0
Arron Mosby,GNB,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Quay Walker,GNB,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Xavier McKinney,GNB,0,0,0,0,0,0.0,6,0,6,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Preston Smith,GNB,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kitan Oladapo,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Colby Wooden,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jordan Love,GNB,0,0,0,0,0,0.0,0,0,0,0,0,2,-7,0,0
Emanuel Wilson,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
