Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kyzir White,ARI,0,0,0,0,0,1.0,8,5,3,1,2,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Baron Browning,ARI,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Darius Robinson,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joey Blount,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Demani Richardson,CAR,1,3,0,3,1,0.0,6,3,3,0,0,0,0,0,0
Jacoby Windmon,CAR,0,0,0,0,1,1.0,8,4,4,1,1,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,1.0,7,3,4,1,1,0,0,0,0
D.J. Wonnum,CAR,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0
Michael Jackson,CAR,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0
Josey Jewell,CAR,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Nick Scott,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Amare Barno,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dane Jackson,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonathan Harris,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
