Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Mike Hilton,CIN,1,0,0,0,1,0.0,6,5,1,3,0,0,0,0,0
Cam Taylor-Britt,CIN,1,28,0,28,2,0.0,6,6,0,0,0,0,0,0,0
Geno Stone,CIN,1,39,1,39,1,0.0,5,1,4,0,0,0,0,0,0
Josh Newton,CIN,1,12,0,12,3,0.0,4,4,0,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,10,5,5,0,0,1,60,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,8,3,5,1,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,1
McKinnley Jackson,CIN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,1
Vonn Bell,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Shaka Heyward,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Cedric Johnson,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0
Jay Tufele,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marco Wilson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Luke Gifford,TEN,1,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Daryl Worley,TEN,1,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
James Williams,TEN,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,0.0,7,3,4,2,2,0,0,0,0
Chidobe Awuzie,TEN,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0
Amani Hooker,TEN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,3,1,2,0,0,1,30,0,1
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Arden Key,TEN,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
James Lynch,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kendell Brooks,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ali Gaye,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Justin Hardee,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
