Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kei'Trel Clark,ARI,0,0,0,0,0,1.0,3,2,1,0,1,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1
Kyzir White,ARI,0,0,0,0,0,0.0,11,5,6,1,1,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,10,4,6,1,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,1,0.0,9,8,1,1,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Justin Jones,ARI,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Gregory Rousseau,BUF,0,0,0,0,0,3.0,6,6,0,3,2,0,0,0,1
Von Miller,BUF,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,9,6,3,0,0,1,0,0,0
Taylor Rapp,BUF,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Damar Hamlin,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Mack Hollins,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ty Johnson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Taron Johnson,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DaQuan Jones,BUF,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0
