Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nakobe Dean,PHI,0,0,0,0,0,2.0,11,6,5,2,4,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,2.0,4,3,1,2,2,0,0,0,0
Bryce Huff,PHI,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
Jalyx Hunt,PHI,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1
Josh Sweat,PHI,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Darius Slay,PHI,0,0,0,0,2,0.0,4,4,0,1,0,0,0,0,0
Thomas Booker,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kelee Ringo,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sydney Brown,PHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Stoll,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dexter Lawrence,NYG,0,0,0,0,0,2.0,5,5,0,2,2,0,0,0,0
Brian Burns,NYG,0,0,0,0,1,1.0,4,3,1,1,2,0,0,0,0
Tomon Fox,NYG,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Tre Hawkins,NYG,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Darius Muasau,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
D.J. Davidson,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Matthew Adams,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Daniel Bellinger,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bryce Ford-Wheaton,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Drew Lock,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Nick McCloud,NYG,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Greg Van Roten,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
