Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sauce Gardner,NYJ,1,0,0,0,2,0.0,5,2,3,0,0,0,0,0,0
Jalen Mills,NYJ,1,0,0,0,1,0.0,4,1,3,0,0,0,0,0,1
Solomon Thomas,NYJ,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Kendall Sheffield,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Qwan'tez Stiggers,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jarrick Bernard-Converse,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiah Davis,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marcelino McCrary-Ball,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Haason Reddick,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jeremiah Ledbetter,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
DJ Coleman,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Andre Cisco,JAX,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Maason Smith,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Mitch Morse,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
