Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Damontae Kazee,PIT,1,5,0,5,1,0.0,4,3,1,0,0,0,0,0,0
Cory Trice,PIT,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Alex Highsmith,PIT,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0
T.J. Watt,PIT,0,0,0,0,1,1.0,3,2,1,2,2,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Patrick Queen,PIT,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,0,0.0,3,1,2,0,3,0,0,0,0
Donte Jackson,PIT,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Montravius Adams,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiahh Loudermilk,PIT,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeMarvin Leal,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Matakevich,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
MyCole Pruitt,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ben Skowronek,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylen Warren,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zach Allen,DEN,0,0,0,0,0,1.0,4,2,2,1,4,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Alex Singleton,DEN,0,0,0,0,0,0.0,12,7,5,0,1,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Keidron Smith,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kristian Welch,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nate Adkins,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Burton,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
JL Skinner,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Levi Wallace,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
