Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Vita Vea,TAM,0,0,0,0,0,2.0,10,7,3,2,3,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0
Antoine Winfield Jr.,TAM,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Tykee Smith,TAM,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,1
Jordan Whitehead,TAM,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0
Josh Hayes,TAM,0,0,0,0,1,0.0,6,5,1,0,0,1,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
William Gholston,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
C.J. Brewer,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Vi Jones,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
George Karlaftis III,KAN,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.5,7,3,4,0,1,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Joshua Uche,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jack Cochrane,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Malik Herring,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Samaje Perine,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
