Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Quinnen Williams,NYJ,0,0,0,0,0,1.5,3,2,1,1,2,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,11,6,5,1,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,5,5,0,2,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,1
Jalen Mills,NYJ,0,0,0,0,2,0.0,3,0,3,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Braiden McGregor,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Irvin Charles,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiah Davis,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremy Ruckert,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Conklin,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Will McDonald,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Aaron Rodgers,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Elliss,NWE,0,0,0,0,1,1.0,9,3,6,1,2,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Dell Pettus,NWE,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Raekwon McMillan,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,1
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Marte Mapu,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jaquelin Roy,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Marcellas Dial,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jacoby Brissett,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Antonio Gibson,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
