Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jamel Dean,TAM,1,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,1.5,12,8,4,1,3,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ryan Neal,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Josh Hayes,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Vi Jones,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,2
Ryan Miller,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Tyrek Funderburk,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,1,1,0,0,0,1,1,0,0
Tykee Smith,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tarheeb Still,LAC,1,18,0,18,1,0.0,6,4,2,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,1.0,9,5,4,1,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,1,0.0,10,3,7,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,9,6,3,1,0,1,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Tony Jefferson,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Marcus Maye,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Deane Leonard,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Shaquille Quarterman,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
