Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Carl Lawson,DAL,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,1
Eric Kendricks,DAL,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,1
Donovan Wilson,DAL,0,0,0,0,0,0.0,8,4,4,1,0,1,0,0,0
Caelen Carson,DAL,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,0,0.0,7,4,3,3,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Buddy Johnson,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Damone Clark,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Carlos Watkins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyrus Wheat,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Cooper Rush,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kaden Elliss,ATL,0,0,0,0,0,1.0,13,8,5,2,3,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,1.0,5,3,2,1,3,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,2,0.0,8,7,1,0,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Natrone Brooks,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Demone Harris,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Bradley Pinion,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Avery Williams,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charlie Woerner,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ray-Ray McCloud,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Bijan Robinson,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
