Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Amani Hooker,TEN,1,19,0,19,1,0.0,5,4,1,0,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,1.0,9,3,6,1,1,0,0,0,0
Cedric Gray,TEN,0,0,0,0,0,0.0,15,9,6,0,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
James Williams,TEN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Daryl Worley,TEN,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Chidobe Awuzie,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Otis Reese,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
James Lynch,TEN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Julius Chestnut,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Keondre Coburn,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Arden Key,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
David Martin-Robinson,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kenny Moore,IND,2,16,0,12,2,0.0,3,2,1,0,0,0,0,0,0
Samuel Womack,IND,1,4,0,4,1,0.0,3,3,0,0,0,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Jaylon Carlies,IND,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
DeForest Buckner,IND,0,0,0,0,1,0.0,5,3,2,1,1,0,0,0,0
Jaylon Jones,IND,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Cameron McGrone,IND,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Segun Olubi,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Grant Stuard,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nick Cross,IND,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tre Flowers,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Matt Gay,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andrew Ogletree,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
