Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brian Burns,NYG,0,0,0,0,0,1.0,9,4,5,2,1,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,12,8,4,1,0,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,0.0,11,4,7,0,0,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1
Deonte Banks,NYG,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Matthew Adams,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
D.J. Davidson,NYG,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Tomon Fox,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Armon Watts,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Xavier Woods,CAR,1,4,0,4,1,0.0,8,3,5,0,0,0,0,0,0
Josey Jewell,CAR,1,0,0,0,2,0.0,6,2,4,1,0,1,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,1.0,7,5,2,2,1,0,0,0,1
D.J. Wonnum,CAR,0,0,0,0,0,1.0,6,4,2,2,2,0,0,0,1
Jaycee Horn,CAR,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Dane Jackson,CAR,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Lonnie Johnson Jr.,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Raheem Blackshear,CAR,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sam Franklin,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Harris,CAR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
