Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derwin James,LAC,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0
Khalil Mack,LAC,0,0,0,0,1,0.5,2,1,1,0,4,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Marcus Maye,LAC,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0
Cam Hart,LAC,0,0,0,0,1,0.0,3,3,0,0,1,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Tucker Fisk,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shaquille Quarterman,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Derius Davis,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tershawn Wharton,KAN,0,0,0,0,0,2.0,3,3,0,2,3,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,9,7,2,1,1,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0
Jack Cochrane,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charles Omenihu,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
