Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Emmanuel Ogbah,MIA,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,1.0,1,1,0,1,3,0,0,0,0
Marcus Maye,MIA,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,1,0.0,5,3,2,2,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0
David Long,MIA,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Anthony Walker,MIA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Elijah Campbell,MIA,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Tyus Bowser,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tanner Conner,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kendall Fuller,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nik Needham,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Duke Riley,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
Alec Ingold,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Jason Sanders,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Gonzalez,NWE,1,2,0,2,2,0.0,6,6,0,0,0,0,0,0,0
Jaquelin Roy,NWE,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Joshua Uche,NWE,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.5,9,4,5,1,1,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.5,8,3,5,0,1,0,0,0,0
Dell Pettus,NWE,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Marte Mapu,NWE,0,0,0,0,1,0.0,7,2,5,0,0,0,0,0,1
Raekwon McMillan,NWE,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,1,0.0,2,2,0,0,1,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Bolden,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
