Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chamarri Conner,KAN,1,3,0,3,2,0.0,10,5,5,0,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1
Mike Pennel,KAN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,0.0,8,7,1,3,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Jaylen Watson,KAN,0,12,0,12,1,0.0,4,2,2,0,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,0.0,2,1,1,1,2,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jack Cochrane,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Keaontay Ingram,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Cam Jones,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Samaje Perine,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
James Winchester,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Malik Herring,KAN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Justin Simmons,ATL,1,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0
Troy Andersen,ATL,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Antonio Hamilton,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
KhaDarel Hodge,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bijan Robinson,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
