Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kobie Turner,LAR,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Troy Reeder,LAR,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,7,6,1,3,0,0,0,0,1
Michael Hoecht,LAR,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,3,1,2,0,0,1,8,0,0
Desjuan Johnson,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tre'Davious White,LAR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
John Johnson,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Hunter Long,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charles Woods,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dennis Gardeck,ARI,0,0,0,0,0,3.0,6,6,0,4,3,0,0,0,1
Krys Barnes,ARI,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Budda Baker,ARI,0,0,0,0,1,0.0,8,8,0,2,0,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
DeeJay Dallas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Jones,ARI,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Bilal Nichols,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,1,0.0,0,0,0,0,2,1,0,0,0
Trey McBride,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0
