Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Eku Leota,CAR,0,0,0,0,0,1.0,4,4,0,3,1,0,0,0,0
Shaq Thompson,CAR,0,0,0,0,0,0.0,10,4,6,2,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0
Josey Jewell,CAR,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Troy Hill,CAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Derrick Brown,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nick Thurman,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Feleipe Franks,CAR,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Jaycee Horn,CAR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
David Moore,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jayden Peevy,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nick Scott,CAR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jordan Howden,NOR,1,-5,0,-5,1,0.0,3,1,2,0,0,0,0,0,0
Will Harris,NOR,1,7,0,7,1,0.0,2,0,2,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,1,3.0,6,5,1,3,3,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0
Paulson Adebo,NOR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,1
Nathan Shepherd,NOR,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Marshon Lattimore,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kendal Vickers,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Khristian Boyd,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cedrick Wilson Jr.,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
