Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Harold Landry,TEN,0,0,0,0,0,1.0,6,3,3,1,2,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,1,1.0,3,2,1,2,1,0,0,0,0
Amani Hooker,TEN,0,0,0,0,2,0.0,6,5,1,0,1,0,0,0,1
Kenneth Murray,TEN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,5,4,1,3,0,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jack Gibbens,TEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
L'Jarius Sneed,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ernest Jones,TEN,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chidobe Awuzie,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Keondre Coburn,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Caleb Murphy,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chigoziem Okonkwo,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Julius Chestnut,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Arden Key,TEN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrique Stevenson,CHI,1,43,1,43,2,0.0,4,2,2,0,0,0,0,0,0
Jaylon Johnson,CHI,1,9,0,9,2,0.0,3,3,0,2,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,2.0,8,7,1,2,2,0,0,0,1
Gervon Dexter,CHI,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,15,10,5,2,0,1,0,0,0
Jaquan Brisker,CHI,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jaylon Jones,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Andrew Billings,CHI,0,0,0,0,0,0.0,2,1,1,1,2,0,0,0,0
Kevin Byard,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Scott Daly,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Herbert,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Travis Homer,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,1,1,0,0,4,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Teven Jenkins,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Caleb Williams,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
