Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Keisean Nixon,GNB,1,16,0,16,2,0.0,10,3,7,0,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,15,4,11,0,0,0,0,0,0
Quay Walker,GNB,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Kenny Clark,GNB,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Xavier McKinney,GNB,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Zayne Anderson,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Colby Wooden,GNB,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Brenton Cox,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Karl Brooks,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Arron Mosby,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Za'Darius Smith,DET,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,8,3,5,0,1,0,0,0,0
Kerby Joseph,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Al-Quadin Muhammad,DET,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Myles Adams,DET,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Terrion Arnold,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Brian Branch,DET,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,1
Trevor Nowaske,DET,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Kwon Alexander,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jamal Adams,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mitchell Agude,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Long,DET,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Brodric Martin,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Zeke Turner,DET,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Jonah Williams,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
