Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Montaric Brown,JAX,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Christian Braswell,JAX,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Caleb Johnson,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Josiah Deguara,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Daniel Thomas,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Maason Smith,JAX,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Damar Hamlin,BUF,1,19,0,19,2,0.0,5,3,2,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,1.0,2,1,1,1,1,1,0,0,0
Von Miller,BUF,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Javon Solomon,BUF,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1
Dorian Williams,BUF,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Baylon Spector,BUF,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Kaiir Elam,BUF,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Joe Andreessen,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Brandon Codrington,BUF,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DaQuan Jones,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0
