Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
John Johnson,LAR,1,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0
Byron Young,LAR,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,10,5,5,0,1,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Troy Reeder,LAR,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Tre'Davious White,LAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Blake Corum,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Hampton,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronnie Rivers,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Whittington,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kerby Joseph,DET,1,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Aidan Hutchinson,DET,0,0,0,0,0,1.0,5,3,2,1,4,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0
Marcus Davenport,DET,0,0,0,0,0,0.5,1,0,1,0,4,0,0,0,0
Alex Anzalone,DET,0,0,0,0,0,0.0,13,10,3,3,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0
Brian Branch,DET,0,0,0,0,3,0.0,7,5,2,1,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,7,2,5,1,0,0,0,0,0
Derrick Barnes,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Khalil Dorsey,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kyle Peko,DET,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Ennis Rakestraw,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Smith,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mekhi Wingo,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
