Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marlon Humphrey,BAL,1,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,2.5,5,3,2,2,4,0,0,0,0
Broderick Washington Jr.,BAL,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,2,0.5,5,3,2,0,1,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,13,8,5,2,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,12,5,7,1,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charlie Kolar,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Tylan Wallace,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kristian Welch,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Adisa Isaac,BAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Tre'Davious White,BAL,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Payton Wilson,PIT,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
T.J. Watt,PIT,0,0,0,0,0,1.0,3,3,0,2,2,0,0,0,0
Dean Lowry,PIT,0,0,0,0,1,1.0,1,1,0,0,1,0,0,0,0
Patrick Queen,PIT,0,0,0,0,0,0.0,10,3,7,1,0,1,0,0,1
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,2,0.0,4,2,2,0,1,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,0,0.0,2,1,1,0,1,1,0,0,0
Nick Herbig,PIT,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,1
Damontae Kazee,PIT,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Matakevich,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
James Pierre,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0
Mark Robinson,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Preston Smith,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
