Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyler Nubin,NYG,0,0,0,0,0,0.0,12,5,7,1,0,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,1,0.0,9,5,4,2,0,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Cordale Flott,NYG,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Micah McFadden,NYG,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Brian Burns,NYG,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
D.J. Davidson,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bryce Ford-Wheaton,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tomon Fox,NYG,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Art Green,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Darius Muasau,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kayvon Thibodeaux,NYG,0,0,0,0,1,0.0,1,0,1,0,2,0,0,0,0
Matthew Adams,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
DeMarvion Overshown,DAL,1,23,1,23,1,0.0,9,5,4,0,0,1,0,0,0
Micah Parsons,DAL,0,0,0,0,0,1.5,3,1,2,1,4,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,1.0,10,7,3,0,0,0,0,0,1
Donovan Wilson,DAL,0,0,0,0,1,1.0,5,2,3,1,1,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0
Carl Lawson,DAL,0,0,0,0,0,1.0,1,1,0,1,5,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0
DaRon Bland,DAL,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Josh Butler,DAL,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0
C.J. Goodwin,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Kemon Hall,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brevyn Spann-Ford,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cooper Rush,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
KaVontae Turpin,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
