Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Javon Hargrave,SFO,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Fred Warner,SFO,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Nick Bosa,SFO,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Renardo Green,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Conley,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kevin Givens,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mitch Wishnowsky,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Byron Young,LAR,0,0,0,0,1,1.0,4,2,2,2,0,0,0,0,1
Quentin Lake,LAR,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Troy Reeder,LAR,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,1
Kamren Kinchens,LAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,4,0,4,0,1,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tre'Davious White,LAR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Hampton,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Desjuan Johnson,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
