Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kyle Dugger,NWE,0,0,0,0,1,0.0,11,9,2,0,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Marte Mapu,NWE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jaquelin Roy,NWE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Raekwon McMillan,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ochaun Mathis,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Devin Lloyd,JAX,0,0,0,0,0,1.0,11,5,6,1,1,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
