Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Javontae Jean-Baptiste,WAS,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jamin Davis,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathan Allen,WAS,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Andre Jones,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Bobby Price,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nick Allegretti,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Trey Hendrickson,CIN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Zachary Carter,CIN,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0
Jay Tufele,CIN,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,1
Logan Wilson,CIN,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Daxton Hill,CIN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cedric Johnson,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Lawrence Guy,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
