Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Austin Johnson,BUF,1,5,0,5,1,0.0,1,0,1,0,0,0,0,0,0
Javon Solomon,BUF,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Taron Johnson,BUF,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Baylon Spector,BUF,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Damar Hamlin,BUF,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,2,0.0,4,3,1,2,1,0,0,0,0
Eli Ankou,BUF,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joe Andreessen,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dawuane Smoot,BUF,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0
Casey Toohill,BUF,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Mack Hollins,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Ty Johnson,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Josh Jobe,SEA,1,33,0,33,1,0.0,7,5,2,0,0,0,0,0,0
Ernest Jones,SEA,0,0,0,0,0,0.0,15,7,8,0,0,0,0,0,0
Tyrel Dodson,SEA,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Coby Bryant,SEA,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Roy Robertson-Harris,SEA,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
K'Von Wallace,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Pharaoh Brown,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Faion Hicks,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jerrick Reed,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brady Russell,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Laviska Shenault Jr.,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dee Williams,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kenneth Walker III,SEA,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0
