Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Renardo Green,SFO,1,20,0,20,2,0.0,6,4,2,0,0,0,0,0,0
Malik Mustapha,SFO,1,1,0,1,1,0.0,2,2,0,1,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Fred Warner,SFO,0,0,0,0,1,0.0,11,6,5,0,0,0,0,0,1
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
George Odum,SFO,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Nick Bosa,SFO,0,0,0,0,0,0.0,4,1,3,0,2,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Evan Anderson,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Kevin Givens,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Darrell Luter,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,1
Dee Winters,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tatum Bethune,SFO,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Kalia Davis,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylen Mahoney,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Matthew Wright,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rock Ya-Sin,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Julian Love,SEA,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0
Jerome Baker,SEA,0,0,0,0,1,0.0,7,4,3,1,0,0,0,0,0
Tyrel Dodson,SEA,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,0.0,4,3,1,1,2,0,0,0,0
K'Von Wallace,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Brady Russell,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Drake Thomas,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jake Bobo,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Coby Bryant,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Artie Burns,SEA,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ty Okada,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dee Williams,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Anthony Bradford,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
