Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Demario Davis,NOR,1,0,0,0,2,0.0,8,5,3,0,1,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,1.0,5,4,1,1,2,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,2,1.0,1,1,0,1,2,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,2,0.0,8,6,2,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,1,0.0,4,3,1,0,3,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,1,0.0,1,0,1,0,2,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Jamaal Williams,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cedrick Wilson Jr.,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,1,0.0,1,0,1,0,3,0,0,0,0
Derek Carr,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Marquez Valdes-Scantling,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tre Hawkins,NYG,1,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,1.0,4,2,2,2,2,0,0,0,1
Kayvon Thibodeaux,NYG,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.0,11,8,3,5,0,0,0,0,0
Darius Muasau,NYG,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,1
Elijah Garcia,NYG,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Cory Durden,NYG,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Greg Stroman,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Bryce Ford-Wheaton,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Art Green,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Johnson,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
