Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Thomas Harper,LVR,1,14,0,14,1,0.5,3,1,2,0,1,0,0,0,0
Jack Jones,LVR,1,0,0,0,3,0.0,2,0,2,0,0,0,0,0,0
Robert Spillane,LVR,0,0,0,0,2,1.0,8,4,4,2,1,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,1
Adam Butler,LVR,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,1
Tyree Wilson,LVR,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
Andre Carter II,LVR,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Amari Gainer,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cameron Jordan,NOR,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,13,6,7,1,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,13,7,6,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nephi Sewell,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Adam Prentice,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Taliese Fuaga,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Juwan Johnson,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
