Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Denico Autry,HOU,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,1,0.0,10,7,3,2,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,8,1,7,0,1,0,0,0,1
Kamari Lassiter,HOU,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Eric Murray,HOU,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Calen Bullock,HOU,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Khalil Davis,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kurt Hinish,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jamien Sherwood,NYJ,0,0,0,0,0,2.0,7,7,0,2,1,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,2.0,3,2,1,2,1,0,0,0,1
Quinnen Williams,NYJ,0,0,0,0,0,1.5,4,3,1,2,4,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,1,1.0,5,5,0,1,1,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Haason Reddick,NYJ,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Jalen Mills,NYJ,0,0,0,0,2,0.0,10,4,6,0,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Jarius Monroe,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jarrick Bernard-Converse,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Irvin Charles,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,0.0,1,0,1,0,1,1,0,0,0
Braiden McGregor,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kendall Sheffield,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kenny Yeboah,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Breece Hall,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
