Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Demario Davis,NOR,0,0,0,0,0,0.0,10,6,4,1,1,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,2,0.0,4,1,3,1,1,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Adam Prentice,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tanoh Kpassagnon,NOR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zayne Anderson,GNB,1,18,0,18,2,0.0,3,2,1,0,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,1
Brenton Cox,GNB,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1
Kenny Clark,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0
Xavier McKinney,GNB,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Arron Mosby,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chris Brooks,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandon McManus,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bo Melton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kitan Oladapo,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Colby Wooden,GNB,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
