Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Trey Hendrickson,CIN,0,0,0,0,1,3.5,5,3,2,3,5,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,12,8,4,1,0,1,0,0,0
Josh Newton,CIN,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Shaka Heyward,CIN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,1
B.J. Hill,CIN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
McKinnley Jackson,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Cal Adomitis,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DJ Ivey,CIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Cedric Johnson,CIN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jay Tufele,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trayveon Williams,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Khalil Herbert,CIN,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Beanie Bishop,PIT,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0
Patrick Queen,PIT,0,0,0,0,1,1.0,5,3,2,1,2,0,0,0,1
Nick Herbig,PIT,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Preston Smith,PIT,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Cory Trice,PIT,0,0,0,0,0,0.0,11,7,4,1,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,1
DeShon Elliott,PIT,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0
Alex Highsmith,PIT,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Cameron Sutton,PIT,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Montravius Adams,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ben Skowronek,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,3,0.0,1,0,1,0,0,0,0,0,0
Connor Heyward,PIT,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mark Robinson,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Corliss Waitman,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
