Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Andrew Van Ginkel,MIN,1,10,1,10,1,1.0,4,2,2,0,2,0,0,0,0
Harrison Smith,MIN,1,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,2.0,4,2,2,2,2,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,1,1.0,5,1,4,1,1,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0
Byron Murphy,MIN,0,0,0,0,1,0.0,9,8,1,1,0,0,0,0,0
Blake Cashman,MIN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,1,0.0,4,3,1,0,1,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Theo Jackson,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Darius Muasau,NYG,1,1,0,1,1,0.0,6,5,1,1,0,0,0,0,0
Dexter Lawrence,NYG,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,1
Cordale Flott,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,0.0,3,2,1,0,0,1,1,0,0
Adoree' Jackson,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nick McCloud,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ty Summers,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
