Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Minkah Fitzpatrick,PIT,1,25,0,25,2,0.0,6,2,4,0,0,0,0,0,0
Alex Highsmith,PIT,0,0,0,0,0,1.0,4,2,2,1,0,0,0,0,1
Patrick Queen,PIT,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0
Damontae Kazee,PIT,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Cory Trice,PIT,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
James Pierre,PIT,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1
T.J. Watt,PIT,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Montravius Adams,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Herbig,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dean Lowry,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mark Robinson,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Preston Smith,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaylen Warren,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marlon Humphrey,BAL,1,37,1,37,1,0.0,3,2,1,0,0,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,1.5,5,2,3,1,3,1,0,0,0
Michael Pierce,BAL,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.5,7,4,3,2,1,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,1
Chris Board,BAL,0,0,0,0,0,0.0,5,1,4,0,0,1,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1
Malik Harrison,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Desmond King,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tre'Davious White,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronnie Stanley,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Kristian Welch,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
