Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zach Allen,DEN,0,0,0,0,0,3.5,7,2,5,2,6,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,1.5,4,3,1,1,2,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0
Riley Moss,DEN,0,0,0,0,0,0.0,14,11,3,0,0,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,7,6,1,0,1,0,0,0,0
Cody Barton,DEN,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,0,0.0,6,4,2,0,0,1,0,0,1
Drew Sanders,DEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,1,0.0,2,1,1,0,2,0,0,0,0
Kris Abrams-Draine,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Damarri Mathis,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
JL Skinner,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Luke Wattenberg,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Germaine Pratt,CIN,1,2,0,2,1,0.0,8,5,3,0,0,0,0,0,0
Cedric Johnson,CIN,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,1,0.5,8,5,3,0,0,0,0,0,1
Trey Hendrickson,CIN,0,0,0,0,0,0.5,3,2,1,1,2,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,1
Jordan Battle,CIN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
McKinnley Jackson,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Daijahn Anthony,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
