Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Elijah Molden,LAC,1,0,0,0,3,0.0,6,2,4,0,0,0,0,0,0
Alohi Gilman,LAC,1,18,0,18,1,0.0,5,4,1,0,0,0,0,0,0
Tarheeb Still,LAC,1,1,0,1,3,0.0,5,3,2,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,2.5,6,5,1,1,3,0,0,0,0
Morgan Fox,LAC,0,0,0,0,1,2.0,2,2,0,2,2,0,0,0,0
Khalil Mack,LAC,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,1
Cam Hart,LAC,0,0,0,0,0,0.5,4,0,4,0,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,1,0.0,14,8,6,1,0,0,0,0,0
Derwin James,LAC,0,0,0,0,2,0.0,7,4,3,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Eli Apple,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
AJ Finley,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Hassan Haskins,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Scott Matlock,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Myles Garrett,CLE,0,0,0,0,0,3.0,5,4,1,3,5,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,1.5,3,2,1,2,3,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,1.0,8,6,2,1,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.5,4,0,4,0,1,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0
Michael Hall,CLE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Za'Darius Smith,CLE,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Denzel Ward,CLE,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Jameis Winston,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
