Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Arik Armstead,JAX,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Maason Smith,JAX,0,0,0,0,1,1.0,3,2,1,2,1,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Myles Cole,JAX,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
Caleb Johnson,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Deantre Prince,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Daniel Thomas,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andrew Wingard,JAX,0,0,0,0,3,0.0,1,1,0,0,0,0,0,0,0
Devin Duvernay,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
K'Lavon Chaisson,LVR,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,2
Robert Spillane,LVR,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,6,3,3,0,0,1,0,0,0
Darnay Holmes,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,4,2,2,0,0,1,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,1,0.0,3,0,3,0,1,0,0,0,0
Charles Snowden,LVR,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Zachary Carter,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
John Samuel Shenker,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0
