Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brandon Stephens,BAL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,1
Odafe Oweh,BAL,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Josh Tupou,BAL,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,13,7,6,1,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Marlon Humphrey,BAL,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Tre'Davious White,BAL,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jalyn Armour-Davis,BAL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Justin Tucker,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kristian Welch,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derwin James,LAC,0,0,0,0,0,1.0,6,2,4,0,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,0.0,10,4,6,1,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
Elijah Molden,LAC,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Justin Eboigbe,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Scott Matlock,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Justin Herbert,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
