Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Barmore,NWE,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Marcus Jones,NWE,0,0,0,0,3,0.0,8,8,0,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,1,0.0,8,3,5,1,0,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,1,0.0,3,2,1,0,0,1,63,1,0
Marte Mapu,NWE,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,1
Dell Pettus,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Yannick Ngakoue,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Marcellas Dial,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrel Dodson,MIA,1,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,2,1.5,4,2,2,1,3,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,1,1.0,4,3,1,1,2,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,1
Emmanuel Ogbah,MIA,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,9,7,2,1,0,1,12,0,0
Jordan Poyer,MIA,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Tyus Bowser,MIA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
River Cracraft,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Duke Riley,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cam Smith,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Durham Smythe,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
