Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Edgerrin Cooper,GNB,1,22,0,22,2,1.0,7,6,1,2,2,0,0,0,0
Carrington Valentine,GNB,1,20,0,20,2,0.0,3,1,2,0,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,2.0,5,5,0,3,2,0,0,0,0
Brenton Cox,GNB,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Karl Brooks,GNB,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Xavier McKinney,GNB,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Quay Walker,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0
Kenny Clark,GNB,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brandon McManus,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Arron Mosby,GNB,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Robert Rochell,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jayden Reed,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Ernest Jones,SEA,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,1
Coby Bryant,SEA,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,7,2,5,0,1,0,0,0,0
Julian Love,SEA,0,0,0,0,0,0.0,7,4,3,0,0,1,6,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,0.0,7,4,3,1,1,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,1,0,1,0,3,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nehemiah Pritchett,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Roy Robertson-Harris,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Ross,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Drake Thomas,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dareke Young,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
