Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
A'Shawn Robinson,CAR,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0
Demani Richardson,CAR,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0
Josey Jewell,CAR,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,7,4,3,0,0,2,0,0,1
Xavier Woods,CAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1
LaBryan Ray,CAR,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0
Nick Thurman,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Thomas Incoom,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Ja'Quan McMillian,DEN,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Patrick Surtain II,DEN,1,28,0,28,1,0.0,1,1,0,1,0,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kwon Alexander,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0
Levi Wallace,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Baron Browning,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
