Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Neville Hewitt,HOU,1,45,0,45,2,0.0,9,6,3,0,0,0,0,0,0
Calen Bullock,HOU,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
D'Angelo Ross,HOU,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,1,0.0,6,6,0,1,0,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Eric Murray,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Myles Bryant,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ka'imi Fairbairn,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Troy Hairston,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jamal Hill,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ka'dar Hollman,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dylan Horton,HOU,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Denico Autry,HOU,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
M.J. Stewart,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Eric Wilson,GNB,0,0,0,0,1,2.0,6,6,0,4,2,0,0,0,0
Xavier McKinney,GNB,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,1.0,5,1,4,1,3,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Kenny Clark,GNB,0,0,0,0,0,0.0,4,2,2,2,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jaire Alexander,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Colby Wooden,GNB,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Zayne Anderson,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Corey Ballentine,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Matthew Orzech,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Preston Smith,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Quay Walker,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
