Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jessie Bates III,ATL,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Justin Simmons,ATL,1,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,0,1.0,11,6,5,1,2,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0
Mike Hughes,ATL,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,1
JD Bertrand,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,3,3,0,3,0,0,0,0,0
Demone Harris,ATL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Natrone Brooks,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Josh Woods,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kirk Cousins,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0
Kevin King,ATL,0,0,0,0,2,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Robert Spillane,LVR,1,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,1,1.0,6,3,3,1,1,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,1,1.0,5,4,1,1,1,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Zachary Carter,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dylan Laube,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Janarius Robinson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Christopher Smith,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
