Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Mike Sainristil,WAS,1,0,0,0,2,0.0,5,2,3,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,1.0,7,5,2,2,1,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Daron Payne,WAS,0,0,0,0,1,1.0,2,1,1,1,2,0,0,0,0
Darrick Forrest,WAS,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jordan Magee,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
John Bates,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sheldon Day,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Jalyn Holmes,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ben Sinnott,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,1,0.0,0,0,0,0,2,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cameron Jordan,NOR,0,0,0,0,0,2.0,6,3,3,2,2,0,0,0,0
Chase Young,NOR,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,1.0,14,9,5,2,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,1,1.0,7,5,2,1,1,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,1
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Shemar Jean-Charles,NOR,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaylan Ford,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Adam Prentice,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
