Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrel Dodson,MIA,1,0,0,0,1,0.0,15,8,7,0,1,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,1.0,5,4,1,1,2,0,0,0,1
Jordyn Brooks,MIA,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0
Kader Kohou,MIA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0
Elijah Campbell,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Quinton Bell,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ethan Bonner,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cameron Goode,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Julian Hill,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Channing Tindall,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Huntley,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Myles Garrett,CLE,0,0,0,0,0,2.0,4,4,0,3,2,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,1.0,3,2,1,2,3,0,0,0,0
Cameron Thomas,CLE,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,9,7,2,1,1,0,0,0,0
Jordan Hicks,CLE,0,0,0,0,0,0.0,7,2,5,0,1,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Ronnie Hickman,CLE,0,0,0,0,0,0.0,6,0,6,0,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,4,3,1,3,0,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Mike Ford,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jowon Briggs,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Michael Hall,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sam Kamara,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
