Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
T.J. Watt,PIT,0,0,0,0,0,2.0,7,5,2,1,2,0,0,0,1
Alex Highsmith,PIT,0,0,0,0,0,1.0,8,6,2,2,1,0,0,0,0
Patrick Queen,PIT,0,0,0,0,0,0.0,11,6,5,0,1,0,0,0,0
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,8,2,6,1,0,0,0,0,0
Damontae Kazee,PIT,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Payton Wilson,PIT,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
James Pierre,PIT,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Donte Jackson,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Montravius Adams,PIT,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0
Nick Herbig,PIT,0,0,0,0,0,0.0,2,1,1,0,1,1,0,0,0
Miles Killebrew,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jeremiah Moon,PIT,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Preston Smith,PIT,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dean Lowry,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mark Robinson,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Ben Skowronek,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Sutton,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Pat Freiermuth,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nolan Smith,PHI,0,0,0,0,1,1.0,4,3,1,2,2,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,1
Zack Baun,PHI,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Oren Burks,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jalyx Hunt,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Milton Williams,PHI,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Darius Slay,PHI,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
