Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Amani Hooker,TEN,1,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Arden Key,TEN,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.5,10,5,5,1,0,0,0,0,1
Daryl Worley,TEN,0,0,0,0,0,0.0,17,8,9,0,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Jerome Baker,TEN,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Keondre Coburn,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Luke Gifford,TEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Otis Reese,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
James Williams,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
James Lynch,TEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Cedric Gray,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Bryce Oliver,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Whyle,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Julius Wood,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Will Levis,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,-8,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Frankie Luvu,WAS,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,0,0.0,7,4,3,0,0,1,0,0,1
Quan Martin,WAS,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Michael Davis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Magee,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Owens,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Nick Allegretti,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
