Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kyzir White,ARI,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0
Budda Baker,ARI,0,0,0,0,2,0.0,7,1,6,0,1,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,2,0.0,4,0,4,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0
L.J. Collier,ARI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Baron Browning,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darius Robinson,ARI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kamren Kinchens,LAR,1,11,0,11,1,0.0,8,6,2,0,0,0,0,0,0
Ahkello Witherspoon,LAR,1,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0
Byron Young,LAR,0,0,0,0,0,1.0,8,5,3,1,1,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Kamren Curl,LAR,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Christian Rozeboom,LAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Bobby Brown,LAR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Brennan Jackson,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Desjuan Johnson,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Colby Parkinson,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Xavier Smith,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
