Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Teair Tart,LAC,1,4,0,4,1,0.0,1,0,1,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,1
Alohi Gilman,LAC,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Hassan Haskins,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Naquan Jones,ARI,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Ben Stille,ARI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,10,3,7,0,1,0,0,0,0
Max Melton,ARI,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,1
Budda Baker,ARI,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,1
Garrett Williams,ARI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,4,3,1,0,0,1,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Dennis Gardeck,ARI,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
James Conner,ARI,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
Trey McBride,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Michael Wilson,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
