Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cam Jones,KAN,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Joshua Uche,KAN,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Blake Lynch,KAN,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0
Malik Herring,KAN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Derrick Nnadi,KAN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Marlon Tuipulotu,KAN,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Keith Taylor,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Charles Omenihu,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
C.J. Hanson,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Carson Wentz,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nik Bonitto,DEN,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1
John Franklin-Myers,DEN,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Drew Sanders,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Michael Burton,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zach Cunningham,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
