Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Terrel Bernard,BUF,1,1,0,1,1,0.0,5,2,3,0,0,0,0,0,0
Dawuane Smoot,BUF,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,1
Dorian Williams,BUF,0,0,0,0,0,0.0,12,10,2,0,0,1,0,0,0
Damar Hamlin,BUF,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0
DaQuan Jones,BUF,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0
DeWayne Carter,BUF,0,0,0,0,0,0.0,3,3,0,2,1,0,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Zion Logue,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Javon Solomon,BUF,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Joe Andreessen,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mike Edwards,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Ty Johnson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.0,1,1,0,0,3,0,0,0,0
Baylon Spector,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Khalil Davis,HOU,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
Azeez Al-Shaair,HOU,0,0,0,0,3,0.0,8,5,3,1,2,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Kamari Lassiter,HOU,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Eric Murray,HOU,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Calen Bullock,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Mario Edwards,HOU,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Jimmie Ward,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0
Kris Boyd,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jamal Hill,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dylan Horton,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Hutchinson,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
M.J. Stewart,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
