Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Leonard Williams,SEA,1,92,1,92,1,2.0,4,3,1,3,2,0,0,0,0
Ernest Jones,SEA,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,1
Coby Bryant,SEA,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,4,3,1,0,0,1,-2,0,0
Devon Witherspoon,SEA,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,1
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Jake Bobo,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kenny McIntosh,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jason Myers,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Ross,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brady Russell,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Laken Tomlinson,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Will McDonald,NYJ,0,0,0,0,0,2.0,2,2,0,2,4,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,1.0,7,4,3,2,1,0,0,0,1
D.J. Reed,NYJ,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Haason Reddick,NYJ,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Irvin Charles,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kene Nwangwu,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Qwan'tez Stiggers,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Watts,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Anders Carlson,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
John Simpson,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
