Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Julian Blackmon,IND,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0
Nick Cross,IND,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jaylon Carlies,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Ashton Dulin,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0
Adetomiwa Adebawore,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Adam Gotsis,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,1
Kwity Paye,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Amani Hooker,TEN,1,30,0,30,1,0.0,6,4,2,1,0,0,0,0,0
Ernest Jones,TEN,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
L'Jarius Sneed,TEN,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,0.0,7,5,2,2,2,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tre Avery,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ali Gaye,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Gifford,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Arden Key,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Otis Reese,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Whyle,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Will Levis,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
