Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Denzel Ward,CLE,1,0,0,0,2,0.0,4,3,1,0,0,1,0,0,1
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,1.0,4,2,2,1,0,0,0,0,1
Grant Delpit,CLE,0,0,0,0,1,0.0,9,3,6,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0
Jordan Hicks,CLE,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Corey Bojorquez,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Elerson Smith,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Bryan Bresee,NOR,0,0,0,0,0,1.5,3,1,2,1,2,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Chase Young,NOR,0,0,0,0,0,0.5,2,1,1,1,1,0,0,0,0
Demario Davis,NOR,0,0,0,0,2,0.0,13,3,10,1,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,2,0.0,8,5,3,0,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Derek Carr,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
