Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brandin Echols,NYJ,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,3.0,4,4,0,3,3,0,0,0,1
Solomon Thomas,NYJ,0,0,0,0,1,1.0,3,1,2,1,1,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,1,0.0,12,8,4,1,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,10,8,2,0,0,1,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
C.J. Mosley,NYJ,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Irvin Charles,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jermaine Johnson II,NYJ,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jarrick Bernard-Converse,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalyn Holmes,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Braiden McGregor,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Takkarist McKinley,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Harold Landry,TEN,0,0,0,0,2,2.0,3,2,1,2,2,0,0,0,0
Ernest Jones,TEN,0,0,0,0,0,0.0,9,6,3,2,0,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Arden Key,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Amani Hooker,TEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0
L'Jarius Sneed,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Chidobe Awuzie,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Luke Gifford,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jamal Adams,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Gibbens,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
