Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Rashan Gary,GNB,0,0,0,0,0,1.0,6,3,3,1,2,0,0,0,0
Brenton Cox,GNB,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Xavier McKinney,GNB,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Quay Walker,GNB,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Evan Williams,GNB,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Karl Brooks,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Corey Ballentine,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Arron Mosby,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Terell Smith,CHI,1,23,0,23,1,0.0,0,0,0,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Travis Homer,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Owens,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Zacch Pickens,CHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Noah Sewell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
