Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Matt Judon,ATL,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,1
Kaden Elliss,ATL,0,0,0,0,0,0.0,10,8,2,1,1,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Richie Grant,ATL,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Brandon Dorlus,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Natrone Brooks,ATL,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Khalid Kareem,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeAngelo Malone,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Avery Williams,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kirk Cousins,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,-7,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Cody Barton,DEN,1,15,0,15,1,0.0,4,3,1,0,0,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,2.0,7,4,3,2,2,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Zach Allen,DEN,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0
Zach Cunningham,DEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Levelle Bailey,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
JL Skinner,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Keidron Smith,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Levi Wallace,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
