Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Cross,IND,1,20,0,20,1,0.0,10,7,3,0,0,0,0,0,0
Zaire Franklin,IND,1,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,2.0,4,2,2,1,2,0,0,0,1
DeForest Buckner,IND,0,0,0,0,0,1.0,6,4,2,1,3,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,12,9,3,2,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,6,6,0,1,0,1,38,1,0
Samuel Womack,IND,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Grant Stuard,IND,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Adetomiwa Adebawore,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Raekwon Davis,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Goodson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Byron Murphy,MIN,1,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,1,2.0,2,2,0,2,2,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Harrison Smith,MIN,0,0,0,0,1,0.0,4,2,2,0,0,1,0,0,0
Stephon Gilmore,MIN,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Dallas Turner,MIN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Brian Asamoah,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andrew DePaola,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kamu Grugier-Hill,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
